filename,class1,class2,composition_type,salience,model,top1_pred,top1_conf,top5_preds
01522_patch_shuffle_high.png,482,566,patch_shuffle,high,ResNet101,848,0.6384686827659607,"[848, 482, 754, 485, 878]"
01523_patch_shuffle_low.png,482,566,patch_shuffle,low,ResNet101,878,0.2883383631706238,"[878, 848, 810, 482, 732]"
01524_color_inversion_high.png,482,566,color_inversion,high,ResNet101,729,0.2961355447769165,"[729, 551, 680, 549, 588]"
01525_color_inversion_low.png,482,566,color_inversion,low,ResNet101,774,0.31424444913864136,"[774, 843, 765, 459, 456]"
01526_adain_high.png,482,491,adain,high,ResNet101,848,0.45381495356559753,"[848, 482, 481, 485, 754]"
01527_adain_low.png,482,491,adain,low,ResNet101,848,0.46638190746307373,"[848, 482, 481, 485, 754]"
01512_adain_high.png,482,566,adain,high,ConvNeXt,482,0.33961689472198486,"[482, 485, 848, 754, 481]"
01513_adain_low.png,482,566,adain,low,ConvNeXt,482,0.39277172088623047,"[482, 485, 848, 754, 481]"
01514_occlusion_high.png,482,-1,occlusion,high,ConvNeXt,482,0.34576767683029175,"[482, 485, 848, 754, 481]"
01515_occlusion_low.png,482,-1,occlusion,low,ConvNeXt,482,0.5068752765655518,"[482, 485, 848, 754, 481]"
01516_superimposition_high.png,482,566,superimposition,high,ConvNeXt,482,0.22580280900001526,"[482, 485, 848, 522, 805]"
01517_superimposition_low.png,482,566,superimposition,low,ConvNeXt,513,0.17394809424877167,"[513, 566, 875, 456, 776]"
01518_texture_shape_high.png,482,566,texture_shape,high,ConvNeXt,482,0.37171900272369385,"[482, 848, 485, 754, 632]"
01519_texture_shape_low.png,482,566,texture_shape,low,ConvNeXt,461,0.298259973526001,"[461, 524, 787, 577, 469]"
01520_edge_conflict_high.png,482,566,edge_conflict,high,ConvNeXt,513,0.06726375222206116,"[513, 566, 507, 875, 848]"
01521_edge_conflict_low.png,482,566,edge_conflict,low,ConvNeXt,566,0.2740035653114319,"[566, 513, 875, 739, 776]"
01522_patch_shuffle_high.png,482,566,patch_shuffle,high,ConvNeXt,482,0.3253690302371979,"[482, 485, 848, 754, 481]"
01523_patch_shuffle_low.png,482,566,patch_shuffle,low,ConvNeXt,482,0.3485614061355591,"[482, 848, 485, 754, 481]"
01524_color_inversion_high.png,482,566,color_inversion,high,ConvNeXt,482,0.2142220288515091,"[482, 848, 485, 339, 766]"
01525_color_inversion_low.png,482,566,color_inversion,low,ConvNeXt,456,0.16384662687778473,"[456, 633, 763, 513, 729]"
01526_adain_high.png,482,491,adain,high,ConvNeXt,848,0.44258543848991394,"[848, 482, 481, 754, 485]"
01527_adain_low.png,482,491,adain,low,ConvNeXt,848,0.37695592641830444,"[848, 482, 481, 485, 754]"
01512_adain_high.png,482,566,adain,high,ViT-B/16,482,0.594954252243042,"[482, 485, 848, 754, 481]"
01513_adain_low.png,482,566,adain,low,ViT-B/16,482,0.5308337807655334,"[482, 485, 754, 848, 632]"
01514_occlusion_high.png,482,-1,occlusion,high,ViT-B/16,482,0.4990241527557373,"[482, 485, 754, 848, 632]"
01515_occlusion_low.png,482,-1,occlusion,low,ViT-B/16,482,0.37816616892814636,"[482, 485, 754, 848, 632]"
01516_superimposition_high.png,482,566,superimposition,high,ViT-B/16,482,0.4015718996524811,"[482, 485, 848, 754, 805]"
01517_superimposition_low.png,482,566,superimposition,low,ViT-B/16,566,0.38069066405296326,"[566, 395, 513, 843, 875]"
01518_texture_shape_high.png,482,566,texture_shape,high,ViT-B/16,482,0.4586251378059387,"[482, 485, 848, 754, 924]"
01519_texture_shape_low.png,482,566,texture_shape,low,ViT-B/16,556,0.334943950176239,"[556, 461, 787, 524, 469]"
01520_edge_conflict_high.png,482,566,edge_conflict,high,ViT-B/16,848,0.10227784514427185,"[848, 897, 482, 99, 754]"
01521_edge_conflict_low.png,482,566,edge_conflict,low,ViT-B/16,843,0.2933793365955353,"[843, 566, 395, 420, 513]"
01522_patch_shuffle_high.png,482,566,patch_shuffle,high,ViT-B/16,482,0.49754106998443604,"[482, 848, 485, 754, 481]"
01523_patch_shuffle_low.png,482,566,patch_shuffle,low,ViT-B/16,482,0.473499059677124,"[482, 485, 848, 754, 632]"
01524_color_inversion_high.png,482,566,color_inversion,high,ViT-B/16,482,0.38717710971832275,"[482, 848, 688, 481, 485]"
01525_color_inversion_low.png,482,566,color_inversion,low,ViT-B/16,566,0.4733211398124695,"[566, 513, 843, 875, 592]"
01526_adain_high.png,482,491,adain,high,ViT-B/16,482,0.48336878418922424,"[482, 848, 481, 754, 485]"
01527_adain_low.png,482,491,adain,low,ViT-B/16,482,0.48634782433509827,"[482, 848, 481, 754, 485]"
01512_adain_high.png,482,566,adain,high,DeiT,482,0.5056045651435852,"[482, 485, 848, 754, 632]"
01513_adain_low.png,482,566,adain,low,DeiT,482,0.5881417989730835,"[482, 485, 848, 754, 481]"
01514_occlusion_high.png,482,-1,occlusion,high,DeiT,482,0.30623942613601685,"[482, 485, 754, 848, 632]"
01515_occlusion_low.png,482,-1,occlusion,low,DeiT,482,0.5858974456787109,"[482, 485, 848, 754, 481]"
01516_superimposition_high.png,482,566,superimposition,high,DeiT,482,0.35227686166763306,"[482, 848, 485, 389, 754]"
01517_superimposition_low.png,482,566,superimposition,low,DeiT,566,0.4050579369068146,"[566, 513, 826, 608, 635]"
01518_texture_shape_high.png,482,566,texture_shape,high,DeiT,482,0.42507264018058777,"[482, 485, 848, 754, 632]"
01519_texture_shape_low.png,482,566,texture_shape,low,DeiT,771,0.3485873341560364,"[771, 482, 461, 688, 848]"
01520_edge_conflict_high.png,482,566,edge_conflict,high,DeiT,651,0.033738404512405396,"[651, 848, 482, 761, 921]"
01521_edge_conflict_low.png,482,566,edge_conflict,low,DeiT,513,0.16443829238414764,"[513, 566, 602, 843, 558]"
01522_patch_shuffle_high.png,482,566,patch_shuffle,high,DeiT,482,0.5556762218475342,"[482, 848, 485, 754, 481]"
01523_patch_shuffle_low.png,482,566,patch_shuffle,low,DeiT,482,0.4429645240306854,"[482, 848, 485, 754, 481]"
01524_color_inversion_high.png,482,566,color_inversion,high,DeiT,482,0.32082849740982056,"[482, 485, 848, 558, 843]"
01525_color_inversion_low.png,482,566,color_inversion,low,DeiT,485,0.0971422865986824,"[485, 848, 482, 513, 558]"
01526_adain_high.png,482,491,adain,high,DeiT,848,0.31500044465065,"[848, 482, 481, 754, 485]"
01527_adain_low.png,482,491,adain,low,DeiT,848,0.3600414991378784,"[848, 482, 481, 485, 754]"
01512_adain_high.png,482,566,adain,high,CLIP,754,0.6395869851112366,"[754, 485, 581, 685, 705]"
01513_adain_low.png,482,566,adain,low,CLIP,754,0.6004524827003479,"[754, 485, 581, 685, 705]"
01514_occlusion_high.png,482,-1,occlusion,high,CLIP,685,0.34976059198379517,"[685, 468, 782, 785, 581]"
01515_occlusion_low.png,482,-1,occlusion,low,CLIP,685,0.4748482406139374,"[685, 754, 485, 810, 468]"
01516_superimposition_high.png,482,566,superimposition,high,CLIP,685,0.2198238968849182,"[685, 782, 475, 468, 751]"
01517_superimposition_low.png,482,566,superimposition,low,CLIP,566,0.37886783480644226,"[566, 513, 776, 875, 843]"
01518_texture_shape_high.png,482,566,texture_shape,high,CLIP,485,0.6719002723693848,"[485, 754, 848, 482, 481]"
01519_texture_shape_low.png,482,566,texture_shape,low,CLIP,577,0.2280813604593277,"[577, 787, 993, 461, 469]"
01520_edge_conflict_high.png,482,566,edge_conflict,high,CLIP,993,0.09887534379959106,"[993, 684, 513, 420, 502]"
01521_edge_conflict_low.png,482,566,edge_conflict,low,CLIP,514,0.16941770911216736,"[514, 981, 589, 513, 138]"
01522_patch_shuffle_high.png,482,566,patch_shuffle,high,CLIP,685,0.1683690994977951,"[685, 754, 785, 823, 468]"
01523_patch_shuffle_low.png,482,566,patch_shuffle,low,CLIP,685,0.5141372680664062,"[685, 468, 785, 609, 705]"
01524_color_inversion_high.png,482,566,color_inversion,high,CLIP,481,0.5445420742034912,"[481, 482, 485, 848, 605]"
01525_color_inversion_low.png,482,566,color_inversion,low,CLIP,981,0.5413498282432556,"[981, 843, 513, 594, 875]"
01526_adain_high.png,482,491,adain,high,CLIP,482,0.4379178583621979,"[482, 848, 754, 662, 481]"
01527_adain_low.png,482,491,adain,low,CLIP,848,0.4908026158809662,"[848, 482, 754, 481, 662]"
01528_occlusion_high.png,482,-1,occlusion,high,ResNet50,598,0.2409774512052536,"[598, 632, 848, 482, 754]"
01529_occlusion_low.png,482,-1,occlusion,low,ResNet50,848,0.4877189099788666,"[848, 482, 485, 481, 754]"
01530_superimposition_high.png,482,491,superimposition,high,ResNet50,481,0.3653976619243622,"[481, 848, 482, 662, 485]"
01531_superimposition_low.png,482,491,superimposition,low,ResNet50,481,0.15092693269252777,"[481, 477, 662, 692, 419]"
01532_texture_shape_high.png,482,491,texture_shape,high,ResNet50,848,0.49374738335609436,"[848, 482, 481, 485, 754]"
01533_texture_shape_low.png,482,491,texture_shape,low,ResNet50,591,0.3691294193267822,"[591, 692, 735, 893, 611]"
01534_edge_conflict_high.png,482,491,edge_conflict,high,ResNet50,73,0.6025345921516418,"[73, 815, 75, 74, 76]"
01535_edge_conflict_low.png,482,491,edge_conflict,low,ResNet50,73,0.6092241406440735,"[73, 491, 75, 78, 76]"
01536_patch_shuffle_high.png,482,491,patch_shuffle,high,ResNet50,848,0.4355444014072418,"[848, 482, 481, 485, 754]"
01537_patch_shuffle_low.png,482,491,patch_shuffle,low,ResNet50,848,0.36575278639793396,"[848, 482, 481, 485, 742]"
01538_color_inversion_high.png,482,491,color_inversion,high,ResNet50,481,0.6963860392570496,"[481, 482, 674, 848, 662]"
01539_color_inversion_low.png,482,491,color_inversion,low,ResNet50,481,0.23620140552520752,"[481, 551, 692, 844, 662]"
01540_adain_high.png,482,571,adain,high,ResNet50,482,0.7513334155082703,"[482, 848, 485, 754, 662]"
01541_adain_low.png,482,571,adain,low,ResNet50,482,0.7948057651519775,"[482, 848, 485, 754, 530]"
01542_occlusion_high.png,482,-1,occlusion,high,ResNet50,482,0.355846107006073,"[482, 848, 485, 732, 531]"
01543_occlusion_low.png,482,-1,occlusion,low,ResNet50,482,0.6715429425239563,"[482, 848, 485, 754, 891]"
01528_occlusion_high.png,482,-1,occlusion,high,ResNet101,598,0.2930097281932831,"[598, 485, 848, 754, 632]"
01529_occlusion_low.png,482,-1,occlusion,low,ResNet101,485,0.33736518025398254,"[485, 848, 482, 754, 481]"
01530_superimposition_high.png,482,491,superimposition,high,ResNet101,481,0.3493814766407013,"[481, 848, 482, 662, 485]"
01531_superimposition_low.png,482,491,superimposition,low,ResNet101,491,0.48204854130744934,"[491, 623, 728, 499, 481]"
01532_texture_shape_high.png,482,491,texture_shape,high,ResNet101,848,0.45297104120254517,"[848, 482, 481, 485, 754]"
01533_texture_shape_low.png,482,491,texture_shape,low,ResNet101,971,0.33535531163215637,"[971, 692, 879, 611, 549]"
01534_edge_conflict_high.png,482,491,edge_conflict,high,ResNet101,491,0.37876176834106445,"[491, 75, 786, 73, 625]"
01535_edge_conflict_low.png,482,491,edge_conflict,low,ResNet101,491,0.8519090414047241,"[491, 73, 75, 78, 746]"
01536_patch_shuffle_high.png,482,491,patch_shuffle,high,ResNet101,848,0.4020647406578064,"[848, 482, 485, 481, 754]"
01537_patch_shuffle_low.png,482,491,patch_shuffle,low,ResNet101,848,0.198558509349823,"[848, 482, 764, 481, 485]"
01538_color_inversion_high.png,482,491,color_inversion,high,ResNet101,674,0.220297709107399,"[674, 481, 482, 921, 662]"
01539_color_inversion_low.png,482,491,color_inversion,low,ResNet101,446,0.10843631625175476,"[446, 921, 549, 481, 812]"
01540_adain_high.png,482,571,adain,high,ResNet101,482,0.8807994723320007,"[482, 848, 485, 632, 891]"
01541_adain_low.png,482,571,adain,low,ResNet101,482,0.891215443611145,"[482, 848, 485, 632, 754]"
01542_occlusion_high.png,482,-1,occlusion,high,ResNet101,632,0.22317814826965332,"[632, 482, 732, 485, 848]"
01543_occlusion_low.png,482,-1,occlusion,low,ResNet101,482,0.7436289191246033,"[482, 848, 485, 662, 891]"
01528_occlusion_high.png,482,-1,occlusion,high,ConvNeXt,482,0.3441019654273987,"[482, 848, 481, 485, 754]"
01529_occlusion_low.png,482,-1,occlusion,low,ConvNeXt,482,0.4287375509738922,"[482, 848, 481, 485, 754]"
01530_superimposition_high.png,482,491,superimposition,high,ConvNeXt,482,0.27144119143486023,"[482, 848, 481, 662, 510]"
01531_superimposition_low.png,482,491,superimposition,low,ConvNeXt,491,0.4315991699695587,"[491, 418, 481, 810, 446]"
01532_texture_shape_high.png,482,491,texture_shape,high,ConvNeXt,482,0.3296048939228058,"[482, 848, 481, 485, 754]"
01533_texture_shape_low.png,482,491,texture_shape,low,ConvNeXt,893,0.13858823478221893,"[893, 492, 674, 692, 481]"
01534_edge_conflict_high.png,482,491,edge_conflict,high,ConvNeXt,491,0.30413275957107544,"[491, 902, 593, 815, 726]"
01535_edge_conflict_low.png,482,491,edge_conflict,low,ConvNeXt,491,0.4441923499107361,"[491, 815, 458, 893, 73]"
01536_patch_shuffle_high.png,482,491,patch_shuffle,high,ConvNeXt,848,0.39617666602134705,"[848, 482, 481, 485, 754]"
01537_patch_shuffle_low.png,482,491,patch_shuffle,low,ConvNeXt,848,0.3285878896713257,"[848, 482, 481, 485, 754]"
01538_color_inversion_high.png,482,491,color_inversion,high,ConvNeXt,848,0.286314994096756,"[848, 482, 481, 662, 674]"
01539_color_inversion_low.png,482,491,color_inversion,low,ConvNeXt,491,0.33517351746559143,"[491, 662, 481, 446, 482]"
01540_adain_high.png,482,571,adain,high,ConvNeXt,482,0.7076048851013184,"[482, 848, 485, 481, 551]"
01541_adain_low.png,482,571,adain,low,ConvNeXt,482,0.7272870540618896,"[482, 848, 485, 481, 551]"
01542_occlusion_high.png,482,-1,occlusion,high,ConvNeXt,482,0.7093852162361145,"[482, 848, 485, 481, 754]"
01543_occlusion_low.png,482,-1,occlusion,low,ConvNeXt,482,0.7707597613334656,"[482, 848, 485, 481, 754]"
01528_occlusion_high.png,482,-1,occlusion,high,ViT-B/16,482,0.4778389036655426,"[482, 848, 481, 754, 485]"
01529_occlusion_low.png,482,-1,occlusion,low,ViT-B/16,482,0.4785959720611572,"[482, 848, 481, 754, 485]"
01530_superimposition_high.png,482,491,superimposition,high,ViT-B/16,482,0.5486275553703308,"[482, 848, 802, 754, 795]"
01531_superimposition_low.png,482,491,superimposition,low,ViT-B/16,491,0.7240778803825378,"[491, 482, 848, 485, 754]"
01532_texture_shape_high.png,482,491,texture_shape,high,ViT-B/16,482,0.43874675035476685,"[482, 848, 481, 754, 485]"
01533_texture_shape_low.png,482,491,texture_shape,low,ViT-B/16,492,0.17972178757190704,"[492, 674, 591, 662, 848]"
01534_edge_conflict_high.png,482,491,edge_conflict,high,ViT-B/16,791,0.39930135011672974,"[791, 491, 790, 401, 482]"
01535_edge_conflict_low.png,482,491,edge_conflict,low,ViT-B/16,491,0.6073839664459229,"[491, 401, 579, 791, 881]"
01536_patch_shuffle_high.png,482,491,patch_shuffle,high,ViT-B/16,848,0.4988498389720917,"[848, 482, 481, 754, 485]"
01537_patch_shuffle_low.png,482,491,patch_shuffle,low,ViT-B/16,848,0.4589247405529022,"[848, 482, 481, 485, 754]"
01538_color_inversion_high.png,482,491,color_inversion,high,ViT-B/16,482,0.5075737833976746,"[482, 848, 491, 595, 754]"
01539_color_inversion_low.png,482,491,color_inversion,low,ViT-B/16,491,0.5490084886550903,"[491, 482, 848, 485, 754]"
01540_adain_high.png,482,571,adain,high,ViT-B/16,482,0.6890352368354797,"[482, 848, 485, 481, 754]"
01541_adain_low.png,482,571,adain,low,ViT-B/16,482,0.6709536910057068,"[482, 485, 848, 481, 754]"
01542_occlusion_high.png,482,-1,occlusion,high,ViT-B/16,482,0.5850878953933716,"[482, 848, 485, 481, 754]"
01543_occlusion_low.png,482,-1,occlusion,low,ViT-B/16,482,0.694218635559082,"[482, 848, 485, 481, 754]"
01528_occlusion_high.png,482,-1,occlusion,high,DeiT,848,0.3650815188884735,"[848, 482, 481, 754, 485]"
01529_occlusion_low.png,482,-1,occlusion,low,DeiT,482,0.38898414373397827,"[482, 848, 481, 485, 754]"
01530_superimposition_high.png,482,491,superimposition,high,DeiT,482,0.4850217401981354,"[482, 848, 802, 481, 803]"
01531_superimposition_low.png,482,491,superimposition,low,DeiT,491,0.6602368950843811,"[491, 482, 481, 848, 754]"
01532_texture_shape_high.png,482,491,texture_shape,high,DeiT,848,0.3630734086036682,"[848, 482, 481, 485, 754]"
01533_texture_shape_low.png,482,491,texture_shape,low,DeiT,848,0.21071532368659973,"[848, 481, 482, 662, 753]"
01534_edge_conflict_high.png,482,491,edge_conflict,high,DeiT,791,0.3018967807292938,"[791, 491, 621, 595, 866]"
01535_edge_conflict_low.png,482,491,edge_conflict,low,DeiT,491,0.6859056353569031,"[491, 791, 815, 790, 401]"
01536_patch_shuffle_high.png,482,491,patch_shuffle,high,DeiT,848,0.4618024230003357,"[848, 482, 481, 438, 754]"
01537_patch_shuffle_low.png,482,491,patch_shuffle,low,DeiT,482,0.3784183859825134,"[482, 848, 481, 413, 763]"
01538_color_inversion_high.png,482,491,color_inversion,high,DeiT,482,0.4204454720020294,"[482, 848, 481, 802, 491]"
01539_color_inversion_low.png,482,491,color_inversion,low,DeiT,491,0.5499942302703857,"[491, 482, 848, 481, 754]"
01540_adain_high.png,482,571,adain,high,DeiT,482,0.7371985912322998,"[482, 848, 485, 481, 754]"
01541_adain_low.png,482,571,adain,low,DeiT,482,0.7405866980552673,"[482, 848, 485, 481, 754]"
01542_occlusion_high.png,482,-1,occlusion,high,DeiT,482,0.6640872359275818,"[482, 848, 485, 481, 754]"
01543_occlusion_low.png,482,-1,occlusion,low,DeiT,482,0.8148778676986694,"[482, 848, 485, 481, 754]"
01528_occlusion_high.png,482,-1,occlusion,high,CLIP,848,0.4685209393501282,"[848, 482, 481, 754, 662]"
01529_occlusion_low.png,482,-1,occlusion,low,CLIP,848,0.5330722332000732,"[848, 482, 481, 662, 754]"
01530_superimposition_high.png,482,491,superimposition,high,CLIP,662,0.6178141832351685,"[662, 481, 848, 482, 485]"
01531_superimposition_low.png,482,491,superimposition,low,CLIP,709,0.27295583486557007,"[709, 600, 517, 134, 748]"
01532_texture_shape_high.png,482,491,texture_shape,high,CLIP,482,0.4900706112384796,"[482, 848, 754, 481, 662]"
01533_texture_shape_low.png,482,491,texture_shape,low,CLIP,745,0.15823578834533691,"[745, 782, 533, 807, 688]"
01534_edge_conflict_high.png,482,491,edge_conflict,high,CLIP,621,0.11991796642541885,"[621, 486, 674, 573, 751]"
01535_edge_conflict_low.png,482,491,edge_conflict,low,CLIP,491,0.8500251770019531,"[491, 621, 882, 589, 740]"
01536_patch_shuffle_high.png,482,491,patch_shuffle,high,CLIP,848,0.6364015340805054,"[848, 482, 481, 662, 485]"
01537_patch_shuffle_low.png,482,491,patch_shuffle,low,CLIP,848,0.7040491104125977,"[848, 481, 482, 732, 662]"
01538_color_inversion_high.png,482,491,color_inversion,high,CLIP,481,0.585613489151001,"[481, 848, 482, 485, 662]"
01539_color_inversion_low.png,482,491,color_inversion,low,CLIP,674,0.3904482126235962,"[674, 481, 446, 74, 79]"
01540_adain_high.png,482,571,adain,high,CLIP,848,0.3698064684867859,"[848, 482, 485, 754, 68]"
01541_adain_low.png,482,571,adain,low,CLIP,848,0.39837631583213806,"[848, 482, 485, 754, 68]"
01542_occlusion_high.png,482,-1,occlusion,high,CLIP,848,0.5062685608863831,"[848, 482, 759, 761, 485]"
01543_occlusion_low.png,482,-1,occlusion,low,CLIP,848,0.4711698889732361,"[848, 482, 485, 754, 590]"
01544_superimposition_high.png,482,571,superimposition,high,ResNet50,848,0.1098460853099823,"[848, 482, 481, 811, 480]"
01545_superimposition_low.png,482,571,superimposition,low,ResNet50,571,0.3856612741947174,"[571, 480, 707, 419, 860]"
01546_texture_shape_high.png,482,571,texture_shape,high,ResNet50,714,0.08817663043737411,"[714, 402, 481, 482, 546]"
01547_texture_shape_low.png,482,571,texture_shape,low,ResNet50,611,0.12999585270881653,"[611, 836, 904, 899, 546]"
01548_edge_conflict_high.png,482,571,edge_conflict,high,ResNet50,707,0.16533561050891876,"[707, 674, 791, 877, 766]"
01549_edge_conflict_low.png,482,571,edge_conflict,low,ResNet50,707,0.22132283449172974,"[707, 571, 916, 886, 480]"
01550_patch_shuffle_high.png,482,571,patch_shuffle,high,ResNet50,482,0.31767433881759644,"[482, 848, 632, 732, 485]"
01551_patch_shuffle_low.png,482,571,patch_shuffle,low,ResNet50,482,0.33275291323661804,"[482, 742, 848, 485, 732]"
01552_color_inversion_high.png,482,571,color_inversion,high,ResNet50,438,0.15311387181282043,"[438, 766, 647, 812, 694]"
01553_color_inversion_low.png,482,571,color_inversion,low,ResNet50,571,0.45358821749687195,"[571, 480, 781, 707, 860]"
01554_adain_high.png,482,491,adain,high,ResNet50,482,0.42558470368385315,"[482, 485, 754, 662, 848]"
01555_adain_low.png,482,491,adain,low,ResNet50,482,0.552918553352356,"[482, 485, 754, 848, 481]"
01556_occlusion_high.png,482,-1,occlusion,high,ResNet50,485,0.2871169149875641,"[485, 482, 754, 848, 530]"
01557_occlusion_low.png,482,-1,occlusion,low,ResNet50,482,0.3601799011230469,"[482, 485, 754, 848, 530]"
01558_superimposition_high.png,482,491,superimposition,high,ResNet50,481,0.5592413544654846,"[481, 662, 482, 456, 848]"
01559_superimposition_low.png,482,491,superimposition,low,ResNet50,843,0.7479208111763,"[843, 456, 839, 645, 972]"
01544_superimposition_high.png,482,571,superimposition,high,ResNet101,438,0.03919610381126404,"[438, 766, 877, 453, 713]"
01545_superimposition_low.png,482,571,superimposition,low,ResNet101,571,0.8140742182731628,"[571, 707, 480, 675, 882]"
01546_texture_shape_high.png,482,571,texture_shape,high,ResNet101,868,0.30282899737358093,"[868, 556, 532, 889, 402]"
01547_texture_shape_low.png,482,571,texture_shape,low,ResNet101,904,0.5716663002967834,"[904, 562, 611, 889, 968]"
01548_edge_conflict_high.png,482,571,edge_conflict,high,ResNet101,877,0.18755663931369781,"[877, 421, 791, 790, 707]"
01549_edge_conflict_low.png,482,571,edge_conflict,low,ResNet101,571,0.5756878852844238,"[571, 707, 882, 480, 456]"
01550_patch_shuffle_high.png,482,571,patch_shuffle,high,ResNet101,482,0.24406832456588745,"[482, 848, 485, 632, 754]"
01551_patch_shuffle_low.png,482,571,patch_shuffle,low,ResNet101,482,0.4597565829753876,"[482, 848, 485, 754, 662]"
01552_color_inversion_high.png,482,571,color_inversion,high,ResNet101,419,0.11279991269111633,"[419, 510, 675, 438, 480]"
01553_color_inversion_low.png,482,571,color_inversion,low,ResNet101,571,0.8359318375587463,"[571, 707, 480, 675, 886]"
01554_adain_high.png,482,491,adain,high,ResNet101,754,0.544749915599823,"[754, 482, 485, 848, 481]"
01555_adain_low.png,482,491,adain,low,ResNet101,754,0.5296295285224915,"[754, 482, 485, 848, 481]"
01556_occlusion_high.png,482,-1,occlusion,high,ResNet101,530,0.5930677652359009,"[530, 754, 485, 662, 688]"
01557_occlusion_low.png,482,-1,occlusion,low,ResNet101,485,0.46884292364120483,"[485, 754, 482, 848, 530]"
01558_superimposition_high.png,482,491,superimposition,high,ResNet101,662,0.3872717320919037,"[662, 456, 481, 593, 482]"
01559_superimposition_low.png,482,491,superimposition,low,ResNet101,456,0.9323974251747131,"[456, 843, 645, 972, 724]"
01544_superimposition_high.png,482,571,superimposition,high,ConvNeXt,482,0.4460391700267792,"[482, 848, 481, 891, 747]"
01545_superimposition_low.png,482,571,superimposition,low,ConvNeXt,571,0.30174580216407776,"[571, 860, 675, 98, 148]"
01546_texture_shape_high.png,482,571,texture_shape,high,ConvNeXt,482,0.40873998403549194,"[482, 848, 606, 485, 901]"
01547_texture_shape_low.png,482,571,texture_shape,low,ConvNeXt,904,0.13740630447864532,"[904, 556, 577, 469, 633]"
01548_edge_conflict_high.png,482,571,edge_conflict,high,ConvNeXt,707,0.12995360791683197,"[707, 877, 686, 571, 791]"
01549_edge_conflict_low.png,482,571,edge_conflict,low,ConvNeXt,571,0.10157175362110138,"[571, 781, 782, 688, 815]"
01550_patch_shuffle_high.png,482,571,patch_shuffle,high,ConvNeXt,482,0.43115052580833435,"[482, 848, 485, 481, 891]"
01551_patch_shuffle_low.png,482,571,patch_shuffle,low,ConvNeXt,482,0.6526375412940979,"[482, 848, 485, 481, 754]"
01552_color_inversion_high.png,482,571,color_inversion,high,ConvNeXt,675,0.1338982880115509,"[675, 482, 838, 707, 480]"
01553_color_inversion_low.png,482,571,color_inversion,low,ConvNeXt,571,0.20436440408229828,"[571, 675, 727, 480, 574]"
01554_adain_high.png,482,491,adain,high,ConvNeXt,482,0.6305087208747864,"[482, 848, 481, 485, 754]"
01555_adain_low.png,482,491,adain,low,ConvNeXt,482,0.6660621762275696,"[482, 848, 481, 754, 485]"
01556_occlusion_high.png,482,-1,occlusion,high,ConvNeXt,482,0.6430588960647583,"[482, 848, 754, 481, 485]"
01557_occlusion_low.png,482,-1,occlusion,low,ConvNeXt,482,0.6719820499420166,"[482, 481, 848, 754, 485]"
01558_superimposition_high.png,482,491,superimposition,high,ConvNeXt,482,0.5055995583534241,"[482, 848, 754, 481, 485]"
01559_superimposition_low.png,482,491,superimposition,low,ConvNeXt,491,0.11252447962760925,"[491, 456, 645, 807, 733]"
01544_superimposition_high.png,482,571,superimposition,high,ViT-B/16,482,0.6545674800872803,"[482, 848, 571, 481, 544]"
01545_superimposition_low.png,482,571,superimposition,low,ViT-B/16,571,0.6465489268302917,"[571, 480, 707, 498, 886]"
01546_texture_shape_high.png,482,571,texture_shape,high,ViT-B/16,482,0.5137568116188049,"[482, 556, 647, 848, 904]"
01547_texture_shape_low.png,482,571,texture_shape,low,ViT-B/16,647,0.21127700805664062,"[647, 556, 712, 868, 438]"
01548_edge_conflict_high.png,482,571,edge_conflict,high,ViT-B/16,622,0.2490251362323761,"[622, 571, 891, 633, 567]"
01549_edge_conflict_low.png,482,571,edge_conflict,low,ViT-B/16,571,0.5214179158210754,"[571, 622, 633, 919, 759]"
01550_patch_shuffle_high.png,482,571,patch_shuffle,high,ViT-B/16,482,0.3850139379501343,"[482, 485, 848, 650, 589]"
01551_patch_shuffle_low.png,482,571,patch_shuffle,low,ViT-B/16,482,0.5764707922935486,"[482, 848, 485, 481, 754]"
01552_color_inversion_high.png,482,571,color_inversion,high,ViT-B/16,707,0.0875805914402008,"[707, 571, 482, 771, 480]"
01553_color_inversion_low.png,482,571,color_inversion,low,ViT-B/16,571,0.2131996750831604,"[571, 627, 707, 480, 651]"
01554_adain_high.png,482,491,adain,high,ViT-B/16,482,0.39921802282333374,"[482, 848, 485, 754, 530]"
01555_adain_low.png,482,491,adain,low,ViT-B/16,482,0.5988847613334656,"[482, 848, 485, 754, 530]"
01556_occlusion_high.png,482,-1,occlusion,high,ViT-B/16,482,0.36014533042907715,"[482, 754, 485, 848, 530]"
01557_occlusion_low.png,482,-1,occlusion,low,ViT-B/16,482,0.6356138586997986,"[482, 848, 754, 485, 481]"
01558_superimposition_high.png,482,491,superimposition,high,ViT-B/16,482,0.46929001808166504,"[482, 456, 843, 848, 365]"
01559_superimposition_low.png,482,491,superimposition,low,ViT-B/16,491,0.4754895865917206,"[491, 88, 810, 843, 482]"
01544_superimposition_high.png,482,571,superimposition,high,DeiT,482,0.714390754699707,"[482, 848, 662, 891, 485]"
01545_superimposition_low.png,482,571,superimposition,low,DeiT,571,0.6397402882575989,"[571, 480, 919, 482, 707]"
01546_texture_shape_high.png,482,571,texture_shape,high,DeiT,482,0.6037430167198181,"[482, 848, 591, 485, 556]"
