filename,class1,class2,composition_type,salience,model,top1_pred,top1_conf,top5_preds,inference_time,glimpses
01554_adain_high.png,217,0,adain,high,ConvNeXt,217,0.2503317892551422,"[217, 215, 220, 218, 219]",0.0052898079156875,
01555_adain_low.png,217,0,adain,low,ConvNeXt,217,0.312692254781723,"[217, 215, 220, 218, 219]",0.0052898079156875,
01556_occlusion_high.png,217,-1,occlusion,high,ConvNeXt,217,0.3154493868350982,"[217, 220, 218, 215, 219]",0.0052898079156875,
01557_occlusion_low.png,217,-1,occlusion,low,ConvNeXt,217,0.4305978715419769,"[217, 220, 215, 218, 219]",0.0052898079156875,
01558_superimposition_high.png,217,0,superimposition,high,ConvNeXt,217,0.118917167186737,"[217, 215, 0, 394, 389]",0.0052898079156875,
01559_superimposition_low.png,217,0,superimposition,low,ConvNeXt,0,0.1533282697200775,"[0, 250, 174, 248, 269]",0.0052898079156875,
01544_superimposition_high.png,217,574,superimposition,high,ViT-B/16,217,0.4429226517677307,"[217, 218, 220, 216, 189]",0.1861511319875717,
01545_superimposition_low.png,217,574,superimposition,low,ViT-B/16,574,0.6840143799781799,"[574, 217, 219, 218, 220]",0.1861511319875717,
01546_texture_shape_high.png,217,574,texture_shape,high,ViT-B/16,217,0.4323678016662597,"[217, 220, 218, 216, 219]",0.1861511319875717,
01547_texture_shape_low.png,217,574,texture_shape,low,ViT-B/16,169,0.4265534281730652,"[169, 231, 345, 232, 256]",0.1861511319875717,
01548_edge_conflict_high.png,217,574,edge_conflict,high,ViT-B/16,163,0.0825348421931266,"[163, 728, 574, 178, 176]",0.1861511319875717,
01549_edge_conflict_low.png,217,574,edge_conflict,low,ViT-B/16,574,0.620520830154419,"[574, 164, 210, 246, 163]",0.1861511319875717,
01550_patch_shuffle_high.png,217,574,patch_shuffle,high,ViT-B/16,217,0.553630530834198,"[217, 218, 220, 189, 216]",0.1861511319875717,
01551_patch_shuffle_low.png,217,574,patch_shuffle,low,ViT-B/16,217,0.5413856506347656,"[217, 218, 189, 188, 220]",0.1861511319875717,
01552_color_inversion_high.png,217,574,color_inversion,high,ViT-B/16,224,0.1899568736553192,"[224, 181, 256, 205, 177]",0.1861511319875717,
01553_color_inversion_low.png,217,574,color_inversion,low,ViT-B/16,574,0.4918106198310852,"[574, 181, 169, 279, 267]",0.1861511319875717,
01554_adain_high.png,217,0,adain,high,ViT-B/16,217,0.806704044342041,"[217, 215, 218, 220, 219]",0.1861511319875717,
01555_adain_low.png,217,0,adain,low,ViT-B/16,217,0.8188754916191101,"[217, 215, 218, 220, 219]",0.1861511319875717,
01556_occlusion_high.png,217,-1,occlusion,high,ViT-B/16,217,0.6710768938064575,"[217, 215, 218, 220, 210]",0.1861511319875717,
01557_occlusion_low.png,217,-1,occlusion,low,ViT-B/16,217,0.8260624408721924,"[217, 215, 218, 220, 219]",0.1861511319875717,
01558_superimposition_high.png,217,0,superimposition,high,ViT-B/16,217,0.4408943653106689,"[217, 0, 215, 389, 218]",0.1861511319875717,
01559_superimposition_low.png,217,0,superimposition,low,ViT-B/16,0,0.5506267547607422,"[0, 247, 166, 167, 215]",0.1861511319875717,
01544_superimposition_high.png,217,574,superimposition,high,DeiT,217,0.2209475040435791,"[217, 218, 216, 267, 220]",0.0269725471735,
01545_superimposition_low.png,217,574,superimposition,low,DeiT,574,0.6398947238922119,"[574, 217, 267, 220, 219]",0.0269725471735,
01546_texture_shape_high.png,217,574,texture_shape,high,DeiT,218,0.2530643939971924,"[218, 267, 217, 220, 256]",0.0269725471735,
01547_texture_shape_low.png,217,574,texture_shape,low,DeiT,169,0.2181713879108429,"[169, 152, 160, 157, 267]",0.0269725471735,
01548_edge_conflict_high.png,217,574,edge_conflict,high,DeiT,405,0.1619603037834167,"[405, 228, 111, 574, 292]",0.0269725471735,
01549_edge_conflict_low.png,217,574,edge_conflict,low,DeiT,574,0.5722170472145081,"[574, 111, 107, 562, 488]",0.0269725471735,
01550_patch_shuffle_high.png,217,574,patch_shuffle,high,DeiT,217,0.3988990783691406,"[217, 218, 220, 267, 216]",0.0269725471735,
01551_patch_shuffle_low.png,217,574,patch_shuffle,low,DeiT,217,0.330668956041336,"[217, 218, 267, 220, 216]",0.0269725471735,
01552_color_inversion_high.png,217,574,color_inversion,high,DeiT,217,0.1765497326850891,"[217, 216, 405, 218, 267]",0.0269725471735,
01553_color_inversion_low.png,217,574,color_inversion,low,DeiT,574,0.6032246947288513,"[574, 217, 218, 216, 220]",0.0269725471735,
01554_adain_high.png,217,0,adain,high,DeiT,217,0.6686093807220459,"[217, 215, 210, 218, 220]",0.0269725471735,
01555_adain_low.png,217,0,adain,low,DeiT,217,0.6609665751457214,"[217, 215, 220, 210, 218]",0.0269725471735,
01556_occlusion_high.png,217,-1,occlusion,high,DeiT,217,0.4007078111171722,"[217, 210, 215, 218, 220]",0.0269725471735,
01557_occlusion_low.png,217,-1,occlusion,low,DeiT,217,0.712490975856781,"[217, 220, 219, 215, 218]",0.0269725471735,
01558_superimposition_high.png,217,0,superimposition,high,DeiT,0,0.3608028590679168,"[0, 217, 215, 389, 220]",0.0269725471735,
01559_superimposition_low.png,217,0,superimposition,low,DeiT,0,0.5116139650344849,"[0, 215, 218, 210, 162]",0.0269725471735,
01544_superimposition_high.png,217,574,superimposition,high,CLIP,217,0.3846230506896972,"[217, 156, 218, 215, 332]",0.1309999525547027,
01545_superimposition_low.png,217,574,superimposition,low,CLIP,217,0.3329160213470459,"[217, 574, 215, 348, 156]",0.1309999525547027,
01546_texture_shape_high.png,217,574,texture_shape,high,CLIP,156,0.6431454420089722,"[156, 217, 215, 218, 152]",0.1309999525547027,
01547_texture_shape_low.png,217,574,texture_shape,low,CLIP,332,0.1360078305006027,"[332, 266, 154, 222, 258]",0.1309999525547027,
01548_edge_conflict_high.png,217,574,edge_conflict,high,CLIP,161,0.1482438147068023,"[161, 756, 162, 782, 562]",0.1309999525547027,
01549_edge_conflict_low.png,217,574,edge_conflict,low,CLIP,756,0.4224501252174377,"[756, 574, 971, 751, 768]",0.1309999525547027,
01550_patch_shuffle_high.png,217,574,patch_shuffle,high,CLIP,215,0.3527561128139496,"[215, 156, 217, 218, 219]",0.1309999525547027,
01551_patch_shuffle_low.png,217,574,patch_shuffle,low,CLIP,215,0.384803831577301,"[215, 217, 156, 218, 152]",0.1309999525547027,
01552_color_inversion_high.png,217,574,color_inversion,high,CLIP,332,0.2448660135269165,"[332, 194, 233, 262, 181]",0.1309999525547027,
01553_color_inversion_low.png,217,574,color_inversion,low,CLIP,296,0.5970941185951233,"[296, 348, 228, 332, 746]",0.1309999525547027,
01554_adain_high.png,217,0,adain,high,CLIP,217,0.4576605856418609,"[217, 215, 263, 156, 195]",0.1309999525547027,
01555_adain_low.png,217,0,adain,low,CLIP,217,0.5206867456436157,"[217, 263, 210, 215, 247]",0.1309999525547027,
01556_occlusion_high.png,217,-1,occlusion,high,CLIP,263,0.2365950942039489,"[263, 242, 782, 281, 285]",0.1309999525547027,
01557_occlusion_low.png,217,-1,occlusion,low,CLIP,217,0.60289466381073,"[217, 210, 247, 215, 885]",0.1309999525547027,
01558_superimposition_high.png,217,0,superimposition,high,CLIP,195,0.6008028984069824,"[195, 179, 242, 180, 263]",0.1309999525547027,
01559_superimposition_low.png,217,0,superimposition,low,CLIP,0,0.965156316757202,"[0, 395, 612, 224, 255]",0.1309999525547027,
01560_texture_shape_high.png,217,0,texture_shape,high,ResNet50,217,0.7064375281333923,"[217, 220, 215, 210, 180]",0.0053063631057739,
01561_texture_shape_low.png,217,0,texture_shape,low,ResNet50,344,0.3413207828998565,"[344, 116, 971, 611, 125]",0.0053063631057739,
01562_edge_conflict_high.png,217,0,edge_conflict,high,ResNet50,0,0.4139817655086517,"[0, 394, 389, 391, 815]",0.0053063631057739,
01563_edge_conflict_low.png,217,0,edge_conflict,low,ResNet50,0,0.9551523327827454,"[0, 389, 394, 391, 395]",0.0053063631057739,
01564_patch_shuffle_high.png,217,0,patch_shuffle,high,ResNet50,217,0.9830788373947144,"[217, 210, 215, 220, 179]",0.0053063631057739,
01565_patch_shuffle_low.png,217,0,patch_shuffle,low,ResNet50,217,0.582695722579956,"[217, 210, 215, 220, 195]",0.0053063631057739,
01566_color_inversion_high.png,217,0,color_inversion,high,ResNet50,254,0.119340144097805,"[254, 797, 822, 172, 676]",0.0053063631057739,
01567_color_inversion_low.png,217,0,color_inversion,low,ResNet50,0,0.9380311369895936,"[0, 389, 394, 391, 936]",0.0053063631057739,
01568_adain_high.png,217,566,adain,high,ResNet50,217,0.9940885305404664,"[217, 219, 220, 218, 214]",0.0053063631057739,
01569_adain_low.png,217,566,adain,low,ResNet50,217,0.9933658242225648,"[217, 219, 220, 218, 214]",0.0053063631057739,
01570_occlusion_high.png,217,-1,occlusion,high,ResNet50,217,0.6780638098716736,"[217, 210, 220, 215, 219]",0.0053063631057739,
01571_occlusion_low.png,217,-1,occlusion,low,ResNet50,217,0.8344255685806274,"[217, 218, 220, 212, 214]",0.0053063631057739,
01572_superimposition_high.png,217,566,superimposition,high,ResNet50,217,0.8908365964889526,"[217, 220, 195, 219, 216]",0.0053063631057739,
01573_superimposition_low.png,217,566,superimposition,low,ResNet50,691,0.5704841017723083,"[691, 570, 747, 461, 503]",0.0053063631057739,
01574_texture_shape_high.png,217,566,texture_shape,high,ResNet50,217,0.9728014469146729,"[217, 219, 220, 216, 221]",0.0053063631057739,
01575_texture_shape_low.png,217,566,texture_shape,low,ResNet50,116,0.3371966481208801,"[116, 220, 216, 219, 217]",0.0053063631057739,
01560_texture_shape_high.png,217,0,texture_shape,high,ResNet101,217,0.8435764908790588,"[217, 220, 215, 210, 219]",0.0085259526968002,
01561_texture_shape_low.png,217,0,texture_shape,low,ResNet101,116,0.133523404598236,"[116, 971, 344, 611, 341]",0.0085259526968002,
01562_edge_conflict_high.png,217,0,edge_conflict,high,ResNet101,394,0.299772560596466,"[394, 0, 807, 391, 693]",0.0085259526968002,
01563_edge_conflict_low.png,217,0,edge_conflict,low,ResNet101,0,0.8969700932502747,"[0, 389, 391, 394, 395]",0.0085259526968002,
01564_patch_shuffle_high.png,217,0,patch_shuffle,high,ResNet101,217,0.955474019050598,"[217, 264, 210, 195, 232]",0.0085259526968002,
01565_patch_shuffle_low.png,217,0,patch_shuffle,low,ResNet101,217,0.5620384812355042,"[217, 210, 220, 215, 195]",0.0085259526968002,
01566_color_inversion_high.png,217,0,color_inversion,high,ResNet101,676,0.5231746435165405,"[676, 250, 245, 254, 691]",0.0085259526968002,
01567_color_inversion_low.png,217,0,color_inversion,low,ResNet101,0,0.3261391222476959,"[0, 807, 465, 456, 389]",0.0085259526968002,
01568_adain_high.png,217,566,adain,high,ResNet101,217,0.9960348010063172,"[217, 220, 218, 219, 221]",0.0085259526968002,
01569_adain_low.png,217,566,adain,low,ResNet101,217,0.9974070191383362,"[217, 219, 220, 218, 215]",0.0085259526968002,
01570_occlusion_high.png,217,-1,occlusion,high,ResNet101,711,0.3928647041320801,"[711, 217, 781, 920, 585]",0.0085259526968002,
01571_occlusion_low.png,217,-1,occlusion,low,ResNet101,217,0.907262086868286,"[217, 220, 218, 219, 667]",0.0085259526968002,
01572_superimposition_high.png,217,566,superimposition,high,ResNet101,217,0.9773040413856506,"[217, 220, 219, 156, 216]",0.0085259526968002,
01573_superimposition_low.png,217,566,superimposition,low,ResNet101,566,0.3510005474090576,"[566, 503, 647, 691, 543]",0.0085259526968002,
01574_texture_shape_high.png,217,566,texture_shape,high,ResNet101,217,0.9931961297988892,"[217, 219, 220, 221, 218]",0.0085259526968002,
01575_texture_shape_low.png,217,566,texture_shape,low,ResNet101,217,0.7562946081161499,"[217, 220, 216, 219, 210]",0.0085259526968002,
01560_texture_shape_high.png,217,0,texture_shape,high,ConvNeXt,217,0.1803460270166397,"[217, 215, 220, 218, 219]",0.0052278637886047,
01561_texture_shape_low.png,217,0,texture_shape,low,ConvNeXt,217,0.1002345979213714,"[217, 215, 885, 29, 218]",0.0052278637886047,
01562_edge_conflict_high.png,217,0,edge_conflict,high,ConvNeXt,0,0.1516521722078323,"[0, 815, 389, 73, 394]",0.0052278637886047,
01563_edge_conflict_low.png,217,0,edge_conflict,low,ConvNeXt,0,0.1865183413028717,"[0, 815, 73, 389, 74]",0.0052278637886047,
01564_patch_shuffle_high.png,217,0,patch_shuffle,high,ConvNeXt,217,0.5405850410461426,"[217, 215, 220, 218, 232]",0.0052278637886047,
01565_patch_shuffle_low.png,217,0,patch_shuffle,low,ConvNeXt,217,0.1942914873361587,"[217, 220, 215, 210, 218]",0.0052278637886047,
01566_color_inversion_high.png,217,0,color_inversion,high,ConvNeXt,246,0.0385539941489696,"[246, 164, 215, 166, 152]",0.0052278637886047,
01567_color_inversion_low.png,217,0,color_inversion,low,ConvNeXt,0,0.1471958607435226,"[0, 19, 169, 172, 188]",0.0052278637886047,
01568_adain_high.png,217,566,adain,high,ConvNeXt,217,0.8722451329231262,"[217, 220, 219, 218, 212]",0.0052278637886047,
01569_adain_low.png,217,566,adain,low,ConvNeXt,217,0.8820410370826721,"[217, 220, 219, 212, 218]",0.0052278637886047,
01570_occlusion_high.png,217,-1,occlusion,high,ConvNeXt,217,0.8629855513572693,"[217, 219, 220, 212, 218]",0.0052278637886047,
01571_occlusion_low.png,217,-1,occlusion,low,ConvNeXt,217,0.8839206099510193,"[217, 219, 218, 220, 212]",0.0052278637886047,
01572_superimposition_high.png,217,566,superimposition,high,ConvNeXt,217,0.3407921493053436,"[217, 624, 731, 702, 617]",0.0052278637886047,
01573_superimposition_low.png,217,566,superimposition,low,ConvNeXt,503,0.0734450817108154,"[503, 217, 566, 691, 899]",0.0052278637886047,
01574_texture_shape_high.png,217,566,texture_shape,high,ConvNeXt,217,0.519355297088623,"[217, 212, 219, 220, 116]",0.0052278637886047,
01575_texture_shape_low.png,217,566,texture_shape,low,ConvNeXt,217,0.3424909710884094,"[217, 219, 116, 214, 220]",0.0052278637886047,
01560_texture_shape_high.png,217,0,texture_shape,high,ViT-B/16,217,0.606031596660614,"[217, 215, 220, 815, 218]",0.183796688914299,
01561_texture_shape_low.png,217,0,texture_shape,low,ViT-B/16,217,0.3958065211772918,"[217, 215, 218, 210, 854]",0.183796688914299,
01562_edge_conflict_high.png,217,0,edge_conflict,high,ViT-B/16,0,0.5059973001480103,"[0, 815, 83, 73, 389]",0.183796688914299,
01563_edge_conflict_low.png,217,0,edge_conflict,low,ViT-B/16,0,0.6595780253410339,"[0, 815, 73, 74, 72]",0.183796688914299,
01564_patch_shuffle_high.png,217,0,patch_shuffle,high,ViT-B/16,217,0.7691287994384766,"[217, 215, 220, 218, 210]",0.183796688914299,
01565_patch_shuffle_low.png,217,0,patch_shuffle,low,ViT-B/16,217,0.8086184859275818,"[217, 215, 219, 220, 218]",0.183796688914299,
01566_color_inversion_high.png,217,0,color_inversion,high,ViT-B/16,246,0.4369560480117798,"[246, 676, 389, 217, 164]",0.183796688914299,
01567_color_inversion_low.png,217,0,color_inversion,low,ViT-B/16,0,0.4715167880058288,"[0, 210, 164, 362, 212]",0.183796688914299,
01568_adain_high.png,217,566,adain,high,ViT-B/16,217,0.9011581540107728,"[217, 219, 212, 215, 218]",0.183796688914299,
01569_adain_low.png,217,566,adain,low,ViT-B/16,217,0.886224627494812,"[217, 219, 212, 218, 215]",0.183796688914299,
01570_occlusion_high.png,217,-1,occlusion,high,ViT-B/16,217,0.7608757615089417,"[217, 215, 212, 219, 218]",0.183796688914299,
01571_occlusion_low.png,217,-1,occlusion,low,ViT-B/16,217,0.8418675065040588,"[217, 219, 212, 218, 220]",0.183796688914299,
01572_superimposition_high.png,217,566,superimposition,high,ViT-B/16,217,0.3844206035137176,"[217, 219, 220, 152, 624]",0.183796688914299,
01573_superimposition_low.png,217,566,superimposition,low,ViT-B/16,566,0.5621153116226196,"[566, 217, 513, 875, 232]",0.183796688914299,
01574_texture_shape_high.png,217,566,texture_shape,high,ViT-B/16,217,0.7203166484832764,"[217, 212, 219, 215, 218]",0.183796688914299,
01575_texture_shape_low.png,217,566,texture_shape,low,ViT-B/16,217,0.4096519947052002,"[217, 219, 911, 658, 824]",0.183796688914299,
01560_texture_shape_high.png,217,0,texture_shape,high,DeiT,217,0.6165492534637451,"[217, 220, 957, 215, 952]",0.1434584856033325,
01561_texture_shape_low.png,217,0,texture_shape,low,DeiT,217,0.5082773566246033,"[217, 215, 911, 218, 210]",0.1434584856033325,
01562_edge_conflict_high.png,217,0,edge_conflict,high,DeiT,0,0.2650349736213684,"[0, 815, 73, 363, 74]",0.1434584856033325,
01563_edge_conflict_low.png,217,0,edge_conflict,low,DeiT,0,0.5507442951202393,"[0, 815, 73, 74, 72]",0.1434584856033325,
01564_patch_shuffle_high.png,217,0,patch_shuffle,high,DeiT,217,0.5797737240791321,"[217, 210, 215, 220, 152]",0.1434584856033325,
01565_patch_shuffle_low.png,217,0,patch_shuffle,low,DeiT,217,0.581908643245697,"[217, 215, 220, 219, 218]",0.1434584856033325,
01566_color_inversion_high.png,217,0,color_inversion,high,DeiT,217,0.2181561589241027,"[217, 0, 210, 389, 391]",0.1434584856033325,
01567_color_inversion_low.png,217,0,color_inversion,low,DeiT,0,0.4908252656459808,"[0, 679, 361, 388, 389]",0.1434584856033325,
01568_adain_high.png,217,566,adain,high,DeiT,217,0.8689960837364197,"[217, 220, 219, 218, 216]",0.1434584856033325,
01569_adain_low.png,217,566,adain,low,DeiT,217,0.8472683429718018,"[217, 220, 219, 212, 152]",0.1434584856033325,
01570_occlusion_high.png,217,-1,occlusion,high,DeiT,217,0.8293263912200928,"[217, 220, 218, 216, 219]",0.1434584856033325,
01571_occlusion_low.png,217,-1,occlusion,low,DeiT,217,0.8473996520042419,"[217, 220, 212, 219, 218]",0.1434584856033325,
01572_superimposition_high.png,217,566,superimposition,high,DeiT,217,0.4474627673625946,"[217, 216, 220, 152, 219]",0.1434584856033325,
01573_superimposition_low.png,217,566,superimposition,low,DeiT,566,0.4880960583686828,"[566, 217, 513, 889, 875]",0.1434584856033325,
01574_texture_shape_high.png,217,566,texture_shape,high,DeiT,217,0.6333629488945007,"[217, 219, 220, 212, 331]",0.1434584856033325,
01575_texture_shape_low.png,217,566,texture_shape,low,DeiT,217,0.6087521910667419,"[217, 824, 911, 219, 735]",0.1434584856033325,
01560_texture_shape_high.png,217,0,texture_shape,high,CLIP,217,0.496532678604126,"[217, 247, 161, 156, 215]",0.0156170576810836,
01561_texture_shape_low.png,217,0,texture_shape,low,CLIP,346,0.1632311791181564,"[346, 344, 149, 345, 161]",0.0156170576810836,
01562_edge_conflict_high.png,217,0,edge_conflict,high,CLIP,608,0.1003278791904449,"[608, 782, 735, 562, 879]",0.0156170576810836,
01563_edge_conflict_low.png,217,0,edge_conflict,low,CLIP,0,0.9761840105056764,"[0, 395, 394, 52, 124]",0.0156170576810836,
01564_patch_shuffle_high.png,217,0,patch_shuffle,high,CLIP,217,0.5118584632873535,"[217, 215, 247, 195, 210]",0.0156170576810836,
01565_patch_shuffle_low.png,217,0,patch_shuffle,low,CLIP,217,0.6097812652587891,"[217, 215, 156, 247, 256]",0.0156170576810836,
01566_color_inversion_high.png,217,0,color_inversion,high,CLIP,568,0.1304539144039154,"[568, 7, 439, 608, 388]",0.0156170576810836,
01567_color_inversion_low.png,217,0,color_inversion,low,CLIP,394,0.5724954009056091,"[394, 395, 0, 391, 255]",0.0156170576810836,
01568_adain_high.png,217,566,adain,high,CLIP,217,0.7296232581138611,"[217, 156, 219, 212, 152]",0.0156170576810836,
01569_adain_low.png,217,566,adain,low,CLIP,217,0.7583102583885193,"[217, 156, 219, 152, 212]",0.0156170576810836,
01570_occlusion_high.png,217,-1,occlusion,high,CLIP,217,0.8201938271522522,"[217, 156, 218, 215, 219]",0.0156170576810836,
01571_occlusion_low.png,217,-1,occlusion,low,CLIP,217,0.8408967852592468,"[217, 156, 152, 219, 218]",0.0156170576810836,
01572_superimposition_high.png,217,566,superimposition,high,CLIP,256,0.4036716222763061,"[256, 217, 156, 239, 247]",0.0156170576810836,
01573_superimposition_low.png,217,566,superimposition,low,CLIP,981,0.2264368832111358,"[981, 513, 458, 725, 572]",0.0156170576810836,
01574_texture_shape_high.png,217,566,texture_shape,high,CLIP,217,0.6604071855545044,"[217, 156, 152, 218, 239]",0.0156170576810836,
01575_texture_shape_low.png,217,566,texture_shape,low,CLIP,217,0.4066633582115173,"[217, 156, 239, 218, 219]",0.0156170576810836,
01576_edge_conflict_high.png,217,566,edge_conflict,high,ResNet50,676,0.0862006992101669,"[676, 242, 594, 695, 73]",0.0053405463695526,
01577_edge_conflict_low.png,217,566,edge_conflict,low,ResNet50,456,0.4510713517665863,"[456, 747, 589, 641, 73]",0.0053405463695526,
01578_patch_shuffle_high.png,217,566,patch_shuffle,high,ResNet50,217,0.9962117671966552,"[217, 676, 220, 219, 152]",0.0053405463695526,
01579_patch_shuffle_low.png,217,566,patch_shuffle,low,ResNet50,217,0.5561130046844482,"[217, 676, 220, 643, 667]",0.0053405463695526,
01580_color_inversion_high.png,217,566,color_inversion,high,ResNet50,775,0.1309346705675125,"[775, 643, 43, 552, 389]",0.0053405463695526,
01581_color_inversion_low.png,217,566,color_inversion,low,ResNet50,906,0.1454023420810699,"[906, 747, 731, 389, 416]",0.0053405463695526,
01582_adain_high.png,217,566,adain,high,ResNet50,217,0.9737746715545654,"[217, 219, 239, 232, 267]",0.0053405463695526,
01583_adain_low.png,217,566,adain,low,ResNet50,217,0.9097938537597656,"[217, 232, 239, 219, 231]",0.0053405463695526,
01584_occlusion_high.png,217,-1,occlusion,high,ResNet50,568,0.2237124145030975,"[568, 267, 233, 256, 228]",0.0053405463695526,
01585_occlusion_low.png,217,-1,occlusion,low,ResNet50,217,0.484509527683258,"[217, 247, 256, 232, 239]",0.0053405463695526,
01586_superimposition_high.png,217,566,superimposition,high,ResNet50,217,0.9703212976455688,"[217, 219, 216, 218, 220]",0.0053405463695526,
01587_superimposition_low.png,217,566,superimposition,low,ResNet50,566,0.5751029253005981,"[566, 513, 439, 217, 676]",0.0053405463695526,
01588_texture_shape_high.png,217,566,texture_shape,high,ResNet50,217,0.8242716193199158,"[217, 232, 219, 239, 267]",0.0053405463695526,
01589_texture_shape_low.png,217,566,texture_shape,low,ResNet50,267,0.4591259658336639,"[267, 217, 219, 206, 239]",0.0053405463695526,
01590_edge_conflict_high.png,217,566,edge_conflict,high,ResNet50,695,0.3842857778072357,"[695, 772, 584, 566, 126]",0.0053405463695526,
01591_edge_conflict_low.png,217,566,edge_conflict,low,ResNet50,566,0.2511906623840332,"[566, 111, 584, 714, 772]",0.0053405463695526,
01576_edge_conflict_high.png,217,566,edge_conflict,high,ResNet101,699,0.3106098175048828,"[699, 577, 594, 494, 456]",0.0084643065929412,
01577_edge_conflict_low.png,217,566,edge_conflict,low,ResNet101,577,0.0641414523124694,"[577, 456, 747, 494, 594]",0.0084643065929412,
01578_patch_shuffle_high.png,217,566,patch_shuffle,high,ResNet101,217,0.9982256293296814,"[217, 220, 218, 215, 219]",0.0084643065929412,
01579_patch_shuffle_low.png,217,566,patch_shuffle,low,ResNet101,676,0.4404422342777252,"[676, 217, 643, 524, 691]",0.0084643065929412,
01580_color_inversion_high.png,217,566,color_inversion,high,ResNet101,643,0.1950490325689315,"[643, 461, 728, 524, 735]",0.0084643065929412,
01581_color_inversion_low.png,217,566,color_inversion,low,ResNet101,691,0.1460913866758346,"[691, 617, 731, 747, 906]",0.0084643065929412,
01582_adain_high.png,217,566,adain,high,ResNet101,217,0.9684153199195862,"[217, 247, 219, 239, 218]",0.0084643065929412,
01583_adain_low.png,217,566,adain,low,ResNet101,217,0.9258498549461364,"[217, 219, 220, 218, 247]",0.0084643065929412,
01584_occlusion_high.png,217,-1,occlusion,high,ResNet101,229,0.1603838354349136,"[229, 169, 188, 256, 267]",0.0084643065929412,
01585_occlusion_low.png,217,-1,occlusion,low,ResNet101,217,0.5826852917671204,"[217, 247, 232, 219, 239]",0.0084643065929412,
01586_superimposition_high.png,217,566,superimposition,high,ResNet101,217,0.6998767256736755,"[217, 219, 220, 156, 267]",0.0084643065929412,
01587_superimposition_low.png,217,566,superimposition,low,ResNet101,217,0.3805029392242431,"[217, 219, 156, 220, 513]",0.0084643065929412,
01588_texture_shape_high.png,217,566,texture_shape,high,ResNet101,217,0.9615471959114076,"[217, 247, 218, 219, 232]",0.0084643065929412,
01589_texture_shape_low.png,217,566,texture_shape,low,ResNet101,217,0.6722639799118042,"[217, 232, 247, 219, 231]",0.0084643065929412,
01590_edge_conflict_high.png,217,566,edge_conflict,high,ResNet101,776,0.2389799207448959,"[776, 107, 566, 513, 111]",0.0084643065929412,
01591_edge_conflict_low.png,217,566,edge_conflict,low,ResNet101,566,0.4908339381217956,"[566, 513, 680, 776, 107]",0.0084643065929412,
01576_edge_conflict_high.png,217,566,edge_conflict,high,ConvNeXt,624,0.0382949486374855,"[624, 747, 731, 642, 815]",0.0053177773952484,
01577_edge_conflict_low.png,217,566,edge_conflict,low,ConvNeXt,815,0.2460585981607437,"[815, 566, 747, 73, 731]",0.0053177773952484,
01578_patch_shuffle_high.png,217,566,patch_shuffle,high,ConvNeXt,217,0.8083071112632751,"[217, 220, 218, 152, 215]",0.0053177773952484,
01579_patch_shuffle_low.png,217,566,patch_shuffle,low,ConvNeXt,217,0.7911677956581116,"[217, 216, 220, 218, 212]",0.0053177773952484,
01580_color_inversion_high.png,217,566,color_inversion,high,ConvNeXt,747,0.0610613338649272,"[747, 217, 624, 824, 152]",0.0053177773952484,
01581_color_inversion_low.png,217,566,color_inversion,low,ConvNeXt,566,0.1639321744441986,"[566, 513, 747, 731, 166]",0.0053177773952484,
01582_adain_high.png,217,566,adain,high,ConvNeXt,217,0.242031455039978,"[217, 219, 220, 267, 152]",0.0053177773952484,
01583_adain_low.png,217,566,adain,low,ConvNeXt,217,0.3747414946556091,"[217, 220, 219, 218, 152]",0.0053177773952484,
01584_occlusion_high.png,217,-1,occlusion,high,ConvNeXt,217,0.4220646023750305,"[217, 220, 219, 152, 216]",0.0053177773952484,
01585_occlusion_low.png,217,-1,occlusion,low,ConvNeXt,217,0.4131189286708832,"[217, 219, 220, 216, 218]",0.0053177773952484,
01586_superimposition_high.png,217,566,superimposition,high,ConvNeXt,566,0.2203987836837768,"[566, 217, 220, 219, 152]",0.0053177773952484,
01587_superimposition_low.png,217,566,superimposition,low,ConvNeXt,566,0.2916908264160156,"[566, 217, 220, 219, 232]",0.0053177773952484,
01588_texture_shape_high.png,217,566,texture_shape,high,ConvNeXt,217,0.4503332674503326,"[217, 220, 219, 218, 216]",0.0053177773952484,
01589_texture_shape_low.png,217,566,texture_shape,low,ConvNeXt,217,0.2136227935552597,"[217, 267, 221, 220, 219]",0.0053177773952484,
01590_edge_conflict_high.png,217,566,edge_conflict,high,ConvNeXt,566,0.4708380103111267,"[566, 818, 644, 73, 111]",0.0053177773952484,
01591_edge_conflict_low.png,217,566,edge_conflict,low,ConvNeXt,566,0.7387369871139526,"[566, 111, 513, 932, 644]",0.0053177773952484,
01576_edge_conflict_high.png,217,566,edge_conflict,high,ViT-B/16,217,0.3047209978103637,"[217, 160, 176, 566, 220]",0.1854009479284286,
01577_edge_conflict_low.png,217,566,edge_conflict,low,ViT-B/16,566,0.5270136594772339,"[566, 513, 824, 399, 875]",0.1854009479284286,
01578_patch_shuffle_high.png,217,566,patch_shuffle,high,ViT-B/16,217,0.8362047672271729,"[217, 219, 212, 152, 215]",0.1854009479284286,
01579_patch_shuffle_low.png,217,566,patch_shuffle,low,ViT-B/16,217,0.8109692335128784,"[217, 219, 212, 216, 218]",0.1854009479284286,
